time_slot,task_id,device_id,mode,server_id,partial_ratio,latency_s,energy_j,reliability,success,deadline_violation,failed_due_to_battery,failed_due_to_channel,failed_due_to_server,data_size_mb,output_size_mb,cpu_cycles_mi,deadline_s,priority,arrival_time,tx_time_s,rx_time_s,queue_delay_s,edge_compute_time_s,local_compute_time_s,execution_overhead_s,policy_overhead_s,prediction_overhead_s,fuzzy_overhead_s,drl_overhead_s,simulator_apply_overhead_s,online_overhead_s
41,26734,133,local,-1,0.0,1.2253823584593164,2.1933538513420436,0.9980288007893907,0,1,0,0,0,6.312588897846881,0.8461293045270183,1216.1019978071533,0.7285815415946946,2,41,0.0,0.0,0.0,0.0,1.2253823584593164,0.0,3.240002115489915e-07,0.0,0.0,0.0,4.042999989906093e-06,4.367000201455085e-06
41,27204,136,local,-1,0.0,6.875631946443365,11.129205909722392,0.9979931076811097,1,0,0,0,0,7.135542163227201,0.4922989345509145,5466.128326666831,7.800778700303549,4,41,0.0,0.0,0.0,0.0,6.875631946443365,0.0,4.379999154480174e-07,0.0,0.0,0.0,4.159999662078917e-06,4.5979995775269344e-06
41,27385,136,local,-1,0.0,7.058405220711378,11.42505092003815,0.9979931076811097,0,1,0,0,0,1.4420709770435296,0.5374646110979512,5611.433104411781,2.768900911060697,5,41,0.0,0.0,0.0,0.0,7.058405220711378,0.0,3.270001798227895e-07,0.0,0.0,0.0,4.0289996832143515e-06,4.355999863037141e-06
41,27395,136,local,-1,0.0,1.3690299485304804,2.215973209801286,0.9979931076811097,1,0,0,0,0,7.59168419048568,0.42655800782924963,1088.3789941066668,1.6350565617078732,1,41,0.0,0.0,0.0,0.0,1.3690299485304804,0.0,3.3700007406878285e-07,0.0,0.0,0.0,4.0649997572472785e-06,4.401999831316061e-06
41,27517,137,local,-1,0.0,3.9692662056484087,7.447280515939291,0.9979955141993123,0,1,0,0,0,0.6054441647879896,0.49462155852282735,3899.034758750181,2.0872483638687163,1,41,0.0,0.0,0.0,0.0,3.9692662056484087,0.0,4.049998096888885e-07,0.0,0.0,0.0,4.168000032223063e-06,4.572999841911951e-06
41,27735,138,local,-1,0.0,4.4434244564602325,3.8454112869423875,0.9922360615171829,1,0,0,0,0,7.194158696037057,0.5396780458745344,2649.0625591938438,7.1163514999869,3,41,0.0,0.0,0.0,0.0,4.4434244564602325,0.0,3.760001163755078e-07,0.0,0.0,0.0,4.154000180278672e-06,4.53000029665418e-06
41,28018,140,local,-1,0.0,10.691497186817319,10.218884215998571,0.9912514808738705,0,1,0,0,0,2.8370690406181964,0.0656213195141499,4982.851990657255,1.4733881368116961,1,41,0.0,0.0,0.0,0.0,10.691497186817319,0.0,3.8600001062150113e-07,0.0,0.0,0.0,4.092999915883411e-06,4.478999926504912e-06
41,28319,141,local,-1,0.0,4.2742482496721,8.540250863213357,0.9965728959924386,0,1,0,0,0,7.973777812111027,0.0443902080281936,3200.7137681751483,0.767412474897051,2,41,0.0,0.0,0.0,0.0,4.2742482496721,0.0,4.2500005292822607e-07,0.0,0.0,0.0,4.137999894737732e-06,4.562999947665958e-06
41,28454,142,local,-1,0.0,3.179671001756063,3.888996354113485,0.9972273796039526,0,1,0,0,0,2.4881264883994834,0.25492709349364373,1911.4669819182052,1.225115415931308,5,41,0.0,0.0,0.0,0.0,3.179671001756063,0.0,3.989998731412925e-07,0.0,0.0,0.0,4.005999926448567e-06,4.404999799589859e-06
41,28601,143,local,-1,0.0,4.38738297521602,6.280983565782984,0.9979424468958363,1,0,0,0,0,6.96548012961376,0.5844902747561918,4917.886690621934,7.210181640464238,4,41,0.0,0.0,0.0,0.0,4.38738297521602,0.0,4.0099985199049115e-07,0.0,0.0,0.0,4.075000106240623e-06,4.475999958231114e-06
41,28932,144,local,-1,0.0,5.212224471378586,7.189792533258213,0.9959049507731363,0,1,0,0,0,4.114940757040727,0.20047672313277534,5263.986822355241,4.963980863472067,5,41,0.0,0.0,0.0,0.0,5.212224471378586,0.0,4.0399982026428916e-07,0.0,0.0,0.0,4.0019999687501695e-06,4.405999789014459e-06
41,28996,144,local,-1,0.0,5.074965836899254,7.000456653592289,0.9959049507731363,1,0,0,0,0,0.27846576018065733,0.31473531133301075,5125.365078966937,5.560571992051817,1,41,0.0,0.0,0.0,0.0,5.074965836899254,0.0,3.5700031730812043e-07,0.0,0.0,0.0,3.998000011051772e-06,4.355000328359893e-06
41,29079,145,local,-1,0.0,3.906490161524165,5.979791527091108,0.9923232478535512,1,0,0,0,0,5.943214804734641,0.9213783209073394,4340.3622645453315,5.4271902417226086,5,41,0.0,0.0,0.0,0.0,3.906490161524165,0.0,4.019998414150905e-07,0.0,0.0,0.0,4.106999767827801e-06,4.508999609242892e-06
41,29128,145,local,-1,0.0,0.3413236731304243,0.5224752461131472,0.9923232478535512,1,0,0,0,0,2.5321569603116543,0.8169041909414353,379.2325923261217,3.684469513958348,1,41,0.0,0.0,0.0,0.0,0.3413236731304243,0.0,3.360000846441835e-07,0.0,0.0,0.0,6.9239999902492855e-06,7.260000074893469e-06
41,29484,147,local,-1,0.0,2.299694252374282,2.0365704449566255,0.991783047737614,1,0,0,0,0,5.360740326761114,0.2673220300569592,1638.0608095634261,5.336023667199756,2,41,0.0,0.0,0.0,0.0,2.299694252374282,0.0,3.7500012695090845e-07,0.0,0.0,0.0,3.744999958144035e-06,4.120000085094944e-06
41,29627,148,local,-1,0.0,0.8033026019411547,0.5374929037312386,0.997564882121418,1,0,0,0,0,2.834904823918778,0.6448555533620411,856.0078614861565,7.923768067594847,1,41,0.0,0.0,0.0,0.0,0.8033026019411547,0.0,3.789996299019549e-07,0.0,0.0,0.0,3.7740001062047668e-06,4.152999736106722e-06
41,30347,151,local,-1,0.0,9.678743741807272,10.878481614272191,0.9914224988058811,0,1,0,0,0,7.472695742555434,0.06545072714088648,5373.457548550879,5.534727417823008,5,41,0.0,0.0,0.0,0.0,9.678743741807272,0.0,3.999998625658918e-07,0.0,0.0,0.0,3.778000063903164e-06,4.177999926469056e-06
41,30659,153,local,-1,0.0,6.5026284121757145,7.3234038154661745,0.9966543367094123,1,0,0,0,0,0.8713012665193842,0.7077286517115964,5995.921540637685,6.83249781834143,4,41,0.0,0.0,0.0,0.0,6.5026284121757145,0.0,4.0699978853808716e-07,0.0,0.0,0.0,3.804999778367346e-06,4.211999566905433e-06
41,30718,153,local,-1,0.0,4.300879502118745,4.843745537835226,0.9966543367094123,1,0,0,0,0,1.9684906512265559,0.507625116363965,3965.7403769459047,5.056636638563691,2,41,0.0,0.0,0.0,0.0,4.300879502118745,0.0,3.299996933492366e-07,0.0,0.0,0.0,3.814000137936091e-06,4.143999831285328e-06
41,30854,154,local,-1,0.0,3.863914720549425,4.779156455873889,0.9968179693052382,1,0,0,0,0,6.054154126139115,0.9836601328889469,2271.6765987711233,7.118459096871563,4,41,0.0,0.0,0.0,0.0,3.863914720549425,0.0,3.7800009522470646e-07,0.0,0.0,0.0,3.75299987354083e-06,4.130999968765536e-06
41,30880,154,local,-1,0.0,9.697134276516092,11.994085075070705,0.9968179693052382,0,1,0,0,0,4.309655966724826,0.523030404690373,5701.148861787146,7.674584046999033,1,41,0.0,0.0,0.0,0.0,9.697134276516092,0.0,3.089999154326506e-07,0.0,0.0,0.0,3.7340000744734425e-06,4.042999989906093e-06
41,30930,154,local,-1,0.0,1.0816097157617,1.337809560942749,0.9968179693052382,1,0,0,0,0,6.375921392556765,0.7569730918586506,635.9010635591771,5.732879682315221,1,41,0.0,0.0,0.0,0.0,1.0816097157617,0.0,3.209997885278426e-07,0.0,0.0,0.0,3.7459999475686345e-06,4.066999736096477e-06
41,31594,157,local,-1,0.0,0.9220830263986938,1.5146956052946094,0.9900367301648779,1,0,0,0,0,2.778156993977634,0.8353676262395497,860.3683250808949,2.5783066559942993,5,41,0.0,0.0,0.0,0.0,0.9220830263986938,0.0,3.770001058001071e-07,0.0,0.0,0.0,3.825000021606684e-06,4.202000127406791e-06
41,31651,158,local,-1,0.0,2.3919280111746315,1.7507302873171233,0.9930023855394309,1,0,0,0,0,7.558182932231561,0.880402166216649,2660.1639151091754,5.269029659949126,3,41,0.0,0.0,0.0,0.0,2.3919280111746315,0.0,3.499999365885742e-07,0.0,0.0,0.0,3.825000021606684e-06,4.174999958195258e-06
41,31930,159,local,-1,0.0,9.260984947763587,9.694684290660046,0.9939940996511641,0,1,0,0,0,4.681290448316639,0.6326730304038005,5398.252888035093,2.9411115839390165,3,41,0.0,0.0,0.0,0.0,9.260984947763587,0.0,3.9799988371669315e-07,0.0,0.0,0.0,3.839000328298425e-06,4.2370002120151184e-06
41,31953,159,local,-1,0.0,5.906418167106085,6.183020460749183,0.9939940996511641,0,1,0,0,0,1.0532969653434794,0.9932314148417433,3442.866942162889,2.3764334552730375,5,41,0.0,0.0,0.0,0.0,5.906418167106085,0.0,3.029999788850546e-07,0.0,0.0,0.0,3.865000053338008e-06,4.168000032223063e-06
41,31995,159,local,-1,0.0,4.248034975125062,4.44697385556864,0.9939940996511641,0,1,0,0,0,0.8354134296460376,0.826850805365025,2476.190945378951,2.246140793393751,3,41,0.0,0.0,0.0,0.0,4.248034975125062,0.0,3.209997885278426e-07,0.0,0.0,0.0,3.7099998735357076e-06,4.03099966206355e-06
41,32304,161,local,-1,0.0,5.9172520855294595,11.763770055949694,0.9937215721693137,0,1,0,0,0,1.268504897465197,0.7661679310515084,4128.892582087967,4.191726369827615,2,41,0.0,0.0,0.0,0.0,5.9172520855294595,0.0,3.8700000004610047e-07,0.0,0.0,0.0,3.7149998206587043e-06,4.101999820704805e-06
41,32464,162,local,-1,0.0,2.4604896120164295,3.705032874386729,0.997898792073401,1,0,0,0,0,0.606644178021718,0.36051286075523803,1650.6782106103556,6.419809395982481,4,41,0.0,0.0,0.0,0.0,2.4604896120164295,0.0,3.729996933543589e-07,0.0,0.0,0.0,3.7999998312443495e-06,4.172999524598708e-06
41,32593,162,local,-1,0.0,6.594184340444121,9.929596793172115,0.997898792073401,0,1,0,0,0,6.282995098027858,0.8510007360822078,4423.86602827342,5.970202138693119,2,41,0.0,0.0,0.0,0.0,6.594184340444121,0.0,3.059999471588526e-07,0.0,0.0,0.0,3.772000127355568e-06,4.078000074514421e-06
41,32923,164,local,-1,0.0,9.719848106267884,16.839893712915575,0.9920204995851631,0,1,0,0,0,7.944243660983704,0.9672551517374557,4065.292743114045,4.8446272753418995,4,41,0.0,0.0,0.0,0.0,9.719848106267884,0.0,4.079997779626865e-07,0.0,0.0,0.0,3.732000095624244e-06,4.13999987358693e-06
41,32991,164,local,-1,0.0,10.963037695330378,18.993752530042098,0.9920204995851631,0,1,0,0,0,6.915305174334565,0.9557591610843104,4585.252474940682,2.6339459746225957,5,41,0.0,0.0,0.0,0.0,10.963037695330378,0.0,3.320001269457862e-07,0.0,0.0,0.0,3.7939998946967535e-06,4.12600002164254e-06
41,33036,165,local,-1,0.0,3.987805256491974,3.604226645220402,0.9971395763102627,1,0,0,0,0,5.33586912141099,0.6118253211177741,3167.40881603194,6.9049099943109855,5,41,0.0,0.0,0.0,0.0,3.987805256491974,0.0,3.820000529231038e-07,0.0,0.0,0.0,3.950000063923653e-06,4.332000116846757e-06
41,33109,165,local,-1,0.0,3.1966107871814096,2.889135510015693,0.9971395763102627,1,0,0,0,0,1.822953216562987,0.590669521548548,2538.9838614255746,6.384861548218432,4,41,0.0,0.0,0.0,0.0,3.1966107871814096,0.0,3.1899980967864394e-07,0.0,0.0,0.0,3.781000032176962e-06,4.099999841855606e-06
41,33296,166,local,-1,0.0,3.3493059666365266,4.999876995725259,0.9958530807825402,0,1,0,0,0,0.22972060922333817,0.8264155038702358,3084.5853825169734,1.678921589198859,1,41,0.0,0.0,0.0,0.0,3.3493059666365266,0.0,3.6000028558191843e-07,0.0,0.0,0.0,3.807999746641144e-06,4.168000032223063e-06
41,33380,166,local,-1,0.0,5.876244788084133,8.772116202538847,0.9958530807825402,0,1,0,0,0,2.7043255642213553,0.3683188700394704,5411.801417360002,5.436389678229446,1,41,0.0,0.0,0.0,0.0,5.876244788084133,0.0,3.3999958759522997e-07,0.0,0.0,0.0,3.763000222534174e-06,4.102999810129404e-06
41,33921,169,local,-1,0.0,3.26385368702749,5.519250712654615,0.9940281535654253,0,1,0,0,0,5.54700629735554,0.9858081599570608,2381.7951905033274,2.5665126655214046,4,41,0.0,0.0,0.0,0.0,3.26385368702749,0.0,3.9499991544289514e-07,0.0,0.0,0.0,4.094000360055361e-06,4.489000275498256e-06
41,34003,170,local,-1,0.0,3.855724997253997,2.7171903128813457,0.9924813680823243,1,0,0,0,0,7.524507262227956,0.971849816832015,3113.9369921975012,7.048458769079566,1,41,0.0,0.0,0.0,0.0,3.855724997253997,0.0,3.790000846493058e-07,0.0,0.0,0.0,4.138999884162331e-06,4.517999968811637e-06
41,34507,172,local,-1,0.0,5.70859605783262,8.408089035231544,0.997216594141515,0,1,0,0,0,5.624649048240146,0.3569794571741376,4383.276830922325,2.574483187722321,3,41,0.0,0.0,0.0,0.0,5.70859605783262,0.0,3.4499998946557753e-07,0.0,0.0,0.0,3.89199976780219e-06,4.2369997572677676e-06
41,35039,175,local,-1,0.0,7.942681132844729,10.067023908932276,0.9908449298693679,0,1,0,0,0,2.39853664279961,0.07551115393415173,5029.156009219783,3.7031520806132514,4,41,0.0,0.0,0.0,0.0,7.942681132844729,0.0,3.850000211969018e-07,0.0,0.0,0.0,3.791999915847555e-06,4.176999937044457e-06
41,36300,181,local,-1,0.0,3.240861365012347,2.6595572672552357,0.998962686023594,1,0,0,0,0,1.356291735832264,0.18213309932613947,3246.5291024028293,4.5025968119961615,2,41,0.0,0.0,0.0,0.0,3.240861365012347,0.0,3.909999577444978e-07,0.0,0.0,0.0,3.912000011041528e-06,4.302999968786025e-06
41,36372,181,local,-1,0.0,2.4104297684959457,1.9780778274628001,0.998962686023594,1,0,0,0,0,3.7258910027854424,0.29980661581077356,2414.6452166090694,6.43276343335879,1,41,0.0,0.0,0.0,0.0,2.4104297684959457,0.0,3.420000211917795e-07,0.0,0.0,0.0,3.7890004023211077e-06,4.131000423512887e-06
41,36491,182,local,-1,0.0,1.5653877446011608,1.6757768550535794,0.991578963188064,1,0,0,0,0,1.7322732911860337,0.5630242401157303,840.0086863270658,6.069216455899132,4,41,0.0,0.0,0.0,0.0,1.5653877446011608,0.0,3.850000211969018e-07,0.0,0.0,0.0,4.109000201424351e-06,4.494000222621253e-06
41,36510,182,local,-1,0.0,10.930813434970023,11.701640200267795,0.991578963188064,0,1,0,0,0,7.46908715096456,0.4088254137088488,5865.625475645239,7.227280667903675,3,41,0.0,0.0,0.0,0.0,10.930813434970023,0.0,3.410000317671802e-07,0.0,0.0,0.0,3.7550003071373794e-06,4.09600033890456e-06
41,36530,182,local,-1,0.0,5.315860867465664,5.690728471017696,0.991578963188064,0,1,0,0,0,4.171153545075117,0.18295699036119334,2852.564369037528,4.357422944971777,4,41,0.0,0.0,0.0,0.0,5.315860867465664,0.0,3.160002961521968e-07,0.0,0.0,0.0,3.72300019080285e-06,4.039000486955047e-06
41,36996,184,local,-1,0.0,1.4594412857839123,2.6045747415753397,0.9984827685702977,1,0,0,0,0,2.84375136505581,0.14273739425838353,1614.1447169672845,6.263289896796193,5,41,0.0,0.0,0.0,0.0,1.4594412857839123,0.0,3.710001692525111e-07,0.0,0.0,0.0,3.864000063913409e-06,4.23500023316592e-06
41,37651,188,local,-1,0.0,1.6604485544838956,1.2169544998156612,0.993990648133038,1,0,0,0,0,5.200534310744004,0.7101473652202817,1378.7897381928863,3.538258840234105,3,41,0.0,0.0,0.0,0.0,1.6604485544838956,0.0,4.1299972508568317e-07,0.0,0.0,0.0,3.78400000045076e-06,4.196999725536443e-06
41,38761,193,local,-1,0.0,5.0212311935085285,8.77621190227685,0.9917387733926895,1,0,0,0,0,6.057141603327042,0.7931833761140388,4365.101001339941,6.044695431680524,4,41,0.0,0.0,0.0,0.0,5.0212311935085285,0.0,3.989998731412925e-07,0.0,0.0,0.0,3.905000085069332e-06,4.303999958210625e-06
41,38787,193,local,-1,0.0,3.88411726925617,6.788740628464584,0.9917387733926895,1,0,0,0,0,6.345364358317462,0.03925174176711475,3376.5750924336653,6.508739701032083,1,41,0.0,0.0,0.0,0.0,3.88411726925617,0.0,3.380000634933822e-07,0.0,0.0,0.0,3.7629997677868232e-06,4.100999831280205e-06
41,38943,194,local,-1,0.0,10.520583929557386,18.347650575641445,0.9949278874413556,0,1,0,0,0,1.1386312844229358,0.21339893715593578,4276.847546970874,7.564832358187802,4,41,0.0,0.0,0.0,0.0,10.520583929557386,0.0,3.8300004234770313e-07,0.0,0.0,0.0,3.654000011010794e-06,4.037000053358497e-06
41,38967,194,local,-1,0.0,7.294355567947418,12.721184302249505,0.9949278874413556,0,1,0,0,0,6.4886772223329645,0.3855622038279961,2965.3151314027623,1.7671791383990132,3,41,0.0,0.0,0.0,0.0,7.294355567947418,0.0,3.5099992601317354e-07,0.0,0.0,0.0,6.6769998738891445e-06,7.027999799902318e-06
41,39054,195,local,-1,0.0,3.1021824684089623,2.8459607501372517,0.9924974145022474,1,0,0,0,0,7.687991931708271,0.9373615087699042,2688.5097982081907,6.941821576274467,3,41,0.0,0.0,0.0,0.0,3.1021824684089623,0.0,3.4799995773937553e-07,0.0,0.0,0.0,3.7669997254852206e-06,4.114999683224596e-06
41,39164,195,local,-1,0.0,0.362730213739828,0.33277086751183194,0.9924974145022474,1,0,0,0,0,5.940901356917466,0.9850799135656265,314.3605328431368,0.8974082007721045,3,41,0.0,0.0,0.0,0.0,0.362730213739828,0.0,3.3100013752118684e-07,0.0,0.0,0.0,3.730000116775045e-06,4.061000254296232e-06
41,39198,195,local,-1,0.0,3.9512848983172635,3.6249323976704693,0.9924974145022474,1,0,0,0,0,4.1954027806998,0.1417765485214908,3424.3853392951264,5.051549735750959,5,41,0.0,0.0,0.0,0.0,3.9512848983172635,0.0,3.2199977795244195e-07,0.0,0.0,0.0,3.716999799507903e-06,4.038999577460345e-06
41,39485,197,local,-1,0.0,6.438214097395196,4.4725234981936834,0.9904397737751915,0,1,0,0,0,7.853888001079492,0.39938107773722953,4792.095279875027,6.199648217136034,1,41,0.0,0.0,0.0,0.0,6.438214097395196,0.0,3.700001798279118e-07,0.0,0.0,0.0,3.751000349438982e-06,4.121000529266894e-06
41,39568,197,local,-1,0.0,4.720241274545128,3.2790754855586632,0.9904397737751915,0,1,0,0,0,4.899653972516463,0.42890957454747947,3513.372744278671,3.9863782341284772,3,41,0.0,0.0,0.0,0.0,4.720241274545128,0.0,3.329996616230346e-07,0.0,0.0,0.0,3.8070002119638957e-06,4.13999987358693e-06
41,40249,201,local,-1,0.0,2.4598010011403177,2.765335451233172,0.993049396214499,1,0,0,0,0,2.4672479774319123,0.4439941139716868,2680.0818802321687,6.3406917058597285,5,41,0.0,0.0,0.0,0.0,2.4598010011403177,0.0,4.0399982026428916e-07,0.0,0.0,0.0,3.811000169662293e-06,4.214999989926582e-06
41,40726,203,local,-1,0.0,0.9958060422674887,0.8301108009155055,0.9970092199546021,1,0,0,0,0,5.834115132113989,0.8630423340603897,946.0935063710617,1.304657001769438,3,41,0.0,0.0,0.0,0.0,0.9958060422674887,0.0,3.8999996831989847e-07,0.0,0.0,0.0,3.8060002225392964e-06,4.196000190859195e-06
41,41085,205,local,-1,0.0,1.0837329901287935,0.7061192884715463,0.9923477411987343,1,0,0,0,0,7.530282342979035,0.989846530971384,576.3992562931031,6.7194465898912625,1,41,0.0,0.0,0.0,0.0,1.0837329901287935,0.0,3.7200015867711045e-07,0.0,0.0,0.0,3.758999810088426e-06,4.130999968765536e-06
41,41127,205,local,-1,0.0,6.046253145336993,3.9395090929148724,0.9923477411987343,1,0,0,0,0,6.056749662814587,0.8086806323826395,3215.788250496929,7.110162156972492,2,41,0.0,0.0,0.0,0.0,6.046253145336993,0.0,3.160002961521968e-07,0.0,0.0,0.0,3.888000264851144e-06,4.20400056100334e-06
41,41486,207,local,-1,0.0,6.1492127898019975,9.595935387506248,0.994151228628184,1,0,0,0,0,4.46543640308403,0.8699444298222204,3619.0464249248244,7.585867329738425,2,41,0.0,0.0,0.0,0.0,6.1492127898019975,0.0,3.9199994716909714e-07,0.0,0.0,0.0,3.7560002965619788e-06,4.148000243731076e-06
41,41522,207,local,-1,0.0,8.559564145304849,13.357323496721156,0.994151228628184,0,1,0,0,0,3.005924124912416,0.6420052845633215,5037.630193958158,2.6632753975705565,2,41,0.0,0.0,0.0,0.0,8.559564145304849,0.0,3.0699993658345193e-07,0.0,0.0,0.0,1.4286999885371188e-05,1.459399982195464e-05
41,42237,211,local,-1,0.0,2.4125875382578488,4.151869890752234,0.9974898248317372,0,1,0,0,0,3.292249311719901,0.6720564403278011,2426.6481683105485,2.208260900915025,2,41,0.0,0.0,0.0,0.0,2.4125875382578488,0.0,5.020001481170766e-07,0.0,0.0,0.0,4.034000085084699e-06,4.536000233201776e-06
41,42325,211,local,-1,0.0,1.291051418664002,2.2217960706349054,0.9974898248317372,1,0,0,0,0,2.8232377085444127,0.7992290215657629,1298.5757037268172,5.530646365257973,2,41,0.0,0.0,0.0,0.0,1.291051418664002,0.0,3.0499995773425326e-07,0.0,0.0,0.0,3.705000381160062e-06,4.010000338894315e-06
41,42508,212,local,-1,0.0,7.495216363888747,5.971512681848311,0.9959525974707235,0,1,0,0,0,0.9294389330655215,0.579294786798847,5110.193083885642,1.2873264314631958,1,41,0.0,0.0,0.0,0.0,7.495216363888747,0.0,3.879999894706998e-07,0.0,0.0,0.0,3.856000148516614e-06,4.244000137987314e-06
41,42519,212,local,-1,0.0,6.142425919607756,4.893731214080791,0.9959525974707235,0,1,0,0,0,5.692948154784054,0.35323461068999007,4187.86875905126,2.0409099494860756,1,41,0.0,0.0,0.0,0.0,6.142425919607756,0.0,3.100003596046008e-07,0.0,0.0,0.0,3.742000444617588e-06,4.052000804222189e-06
41,42570,212,local,-1,0.0,8.102676834788586,6.4554824206241905,0.9959525974707235,0,1,0,0,0,7.915027678674425,0.6931754481026302,5524.355950761937,2.0278410153846065,1,41,0.0,0.0,0.0,0.0,8.102676834788586,0.0,3.299996933492366e-07,0.0,0.0,0.0,4.006999915873166e-06,4.336999609222403e-06
41,42669,213,local,-1,0.0,6.284696596701686,9.003877790159734,0.9965584530449834,0,1,0,0,0,1.3342077391885272,0.24239419187541134,5691.088137574329,1.0852683435521326,4,41,0.0,0.0,0.0,0.0,6.284696596701686,0.0,3.790000846493058e-07,0.0,0.0,0.0,3.753999862965429e-06,4.132999947614735e-06
41,42684,213,local,-1,0.0,1.652334558844522,2.3672452929711025,0.9965584530449834,1,0,0,0,0,5.059108664320352,0.7363604817934853,1496.2665997399668,3.451933899093432,3,41,0.0,0.0,0.0,0.0,1.652334558844522,0.0,3.1100034902920015e-07,0.0,0.0,0.0,6.9030002123326994e-06,7.2140005613619e-06
41,42988,214,local,-1,0.0,2.3077880919239155,3.7648214234458814,0.9906900911998321,1,0,0,0,0,6.648248226235896,0.3022876857876272,2593.837259891959,2.967271914908368,4,41,0.0,0.0,0.0,0.0,2.3077880919239155,0.0,3.7399968277895823e-07,0.0,0.0,0.0,3.753999862965429e-06,4.1279995457443874e-06
41,42989,214,local,-1,0.0,1.1903800463188412,1.9419323273687403,0.9906900911998321,1,0,0,0,0,5.847706685490672,0.4523802260510964,1337.9270516122942,1.9119723272066125,5,41,0.0,0.0,0.0,0.0,1.1903800463188412,0.0,3.289997039246373e-07,0.0,0.0,0.0,3.569999989849748e-06,3.898999693774385e-06
41,42990,214,local,-1,0.0,2.540891006435467,4.145095006402602,0.9906900911998321,1,0,0,0,0,6.03262461502295,0.19000961508548356,2855.833162880355,3.8756935426787846,1,41,0.0,0.0,0.0,0.0,2.540891006435467,0.0,3.0800038075540215e-07,0.0,0.0,0.0,3.6100000215810724e-06,3.9180004023364745e-06
41,43073,215,local,-1,0.0,3.322539077780443,5.129331548612475,0.9969875192584341,1,0,0,0,0,0.35943978424785694,0.1484601453328616,1641.5768009973685,3.512308423368088,4,41,0.0,0.0,0.0,0.0,3.322539077780443,0.0,4.019998414150905e-07,0.0,0.0,0.0,3.7939998946967535e-06,4.195999736111844e-06
