time_slot,task_id,device_id,mode,server_id,partial_ratio,latency_s,energy_j,reliability,success,deadline_violation,failed_due_to_battery,failed_due_to_channel,failed_due_to_server,data_size_mb,output_size_mb,cpu_cycles_mi,deadline_s,priority,arrival_time,tx_time_s,rx_time_s,queue_delay_s,edge_compute_time_s,local_compute_time_s,execution_overhead_s,policy_overhead_s,prediction_overhead_s,fuzzy_overhead_s,drl_overhead_s,simulator_apply_overhead_s,online_overhead_s
2,18984,94,edge,14,1.0,1.2085219529994697,0.13089648809395746,0.7106006122464522,0,0,0,1,0,2.057288897996201,0.7358702653385837,510.5347810252754,1.2536399995906173,5,2,0.14658244851520533,0.0524309762172559,0.9699994247946203,0.03950910347238813,0.0,1.1690128495270815,1.738400032991194e-05,0.0,0.0,0.0,1.285799999095616e-05,3.02420003208681e-05
2,19197,95,edge,23,1.0,1.3122173198029985,0.03643406790271019,0.9320157546496983,1,0,0,0,0,5.493327950034098,0.894655087562265,1449.3238290843303,4.951092773285886,2,2,0.09879901782654227,0.01609061842814651,1.0744635204927844,0.12286416305552544,0.0,1.189353156747473,1.7707000097288983e-05,0.0,0.0,0.0,1.2256999980309047e-05,2.996400007759803e-05
2,19208,96,local,-1,0.0,3.967679618862538,4.124340254566259,0.9946527659479302,0,1,0,0,0,7.9249022322519425,0.6649531241356982,4031.2761511361336,2.150207202688977,4,2,0.0,0.0,0.0,0.0,3.967679618862538,0.0,1.5753999832668342e-05,0.0,0.0,0.0,5.857999894942623e-06,2.1611999727610964e-05
2,19217,96,partial,25,0.75,3.826032801476166,0.4655768272465001,0.9247718112421847,1,0,0,0,0,1.6056100660180574,0.795432124240708,1719.8045293900545,6.31226595227114,2,2,0.03726705343388378,0.01846239762971987,3.6183386966488658,0.15196465376369633,0.4231683171695702,3.6740681477124695,2.8341999950498575e-05,0.0,0.0,0.0,1.6024000160541618e-05,4.4366000111040194e-05
2,19325,96,local,-1,0.0,1.2318824579480934,1.2805223451146224,0.9946527659479302,1,0,0,0,0,5.9180647940435,0.2685350913402709,1251.6278658489036,6.311433026337289,5,2,0.0,0.0,0.0,0.0,1.2318824579480934,0.0,1.4433999695029343e-05,0.0,0.0,0.0,5.504000000655651e-06,1.9937999695684994e-05
2,19475,97,local,-1,0.0,0.7777561201447261,0.6184649705566944,0.9919938518259632,1,0,0,0,0,0.5026914868084242,0.6699396979768601,919.2759779738582,3.9919565194437423,4,2,0.0,0.0,0.0,0.0,0.7777561201447261,0.0,1.4150999959383626e-05,0.0,0.0,0.0,5.666000106430147e-06,1.9817000065813772e-05
2,19755,98,partial,10,0.25,2.2547785136033114,2.3310407525051184,0.6692124063401061,1,0,0,0,0,7.786600532940373,0.703068579210904,2522.7553194507836,4.144303299469081,4,2,0.2502135834396274,0.022592311993400543,0.5238426817804439,0.02822703031067277,2.2547785136033114,0.7966485772134719,2.785600008792244e-05,0.0,0.0,0.0,1.5947000065352768e-05,4.380300015327521e-05
2,19902,99,edge,15,1.0,0.08266745266112596,0.019063865838023004,0.6958229463240633,0,0,0,1,0,0.2362751373184643,0.3040835653161195,675.0238197208773,4.507097852750132,3,2,0.024789063754109,0.03190325894102859,0.0,0.025975129965988362,0.0,0.05669232269513759,1.744800010783365e-05,0.0,0.0,0.0,1.2265000350453192e-05,2.9713000458286842e-05
2,19941,99,partial,23,0.75,2.3709470427454202,2.2615968132546604,0.8530949787263475,1,0,0,0,0,3.3300276460889164,0.02533905442219723,5261.712073472213,6.415144523850116,3,2,0.07283617346075584,0.0005542295618459288,1.19732768354831,0.3345400647390624,2.3709470427454202,1.2707180865709118,2.8466000003390945e-05,0.0,0.0,0.0,1.4967999959480949e-05,4.3433999962871894e-05
2,19983,99,local,-1,0.0,2.7712820473912734,2.577995817648771,0.9948250829300415,1,0,0,0,0,7.4174050272033565,0.8181621531730233,1537.5383702023455,7.419069931687988,3,2,0.0,0.0,0.0,0.0,2.7712820473912734,0.0,1.4311000086308923e-05,0.0,0.0,0.0,5.564000275626313e-06,1.9875000361935236e-05
2,20132,100,local,-1,0.0,1.8944075285914868,3.616316156732159,0.9987123270846009,1,0,0,0,0,3.3124082058688837,0.22364077098704488,1876.0402231175578,6.604384117062135,5,2,0.0,0.0,0.0,0.0,1.8944075285914868,0.0,1.5070000245032134e-05,0.0,0.0,0.0,5.78600020162412e-06,2.0856000446656253e-05
2,20517,102,edge,26,1.0,1.5640263333178557,0.2367010904812376,0.758284610962158,1,0,0,0,0,7.843865845558299,0.5363186909214701,2375.750720469063,4.45972393945423,5,2,0.5072808493100722,0.03468496356112079,0.9020954242494628,0.11996509619719978,0.0,1.4440612371206558,1.7327000023215078e-05,0.0,0.0,0.0,1.3297999885253375e-05,3.062499990846845e-05
2,20895,104,edge,29,1.0,1.1656863264875041,0.2553948991200329,0.8012616075861483,1,0,0,0,0,3.3335320482827737,0.8511882859782633,3371.6058996599445,6.581652430436001,1,2,0.7665233980133712,0.1957250531469586,0.05249012350778427,0.15094775181939019,0.0,1.0147385746681141,1.8030999854090624e-05,0.0,0.0,0.0,2.649099997142912e-05,4.452199982551974e-05
2,21021,105,edge,8,1.0,1.629973958466922,0.2595259544441518,0.6912711667412236,0,0,0,1,0,4.81035740745058,0.563098321109962,1029.2605350428985,6.935914727775813,5,2,0.43223166698977655,0.05059684871555023,1.0803496316288315,0.06679581113276384,0.0,1.5631781473341584,2.4144000235537533e-05,0.0,0.0,0.0,1.2392999906296609e-05,3.653700014183414e-05
2,21024,105,edge,27,1.0,1.1040289340593388,0.1286102747580098,0.7766478778724978,1,0,0,0,0,1.4284927796482751,0.04100308824878918,4189.083945589993,5.161404484413044,2,2,0.21419604667181844,0.006148228069020287,0.7158429477462178,0.1678417115722821,0.0,0.9361872224870565,1.8139000076189404e-05,0.0,0.0,0.0,1.1830999937956221e-05,2.9970000014145626e-05
2,21037,105,partial,24,0.5,2.9778189151295313,5.753309611427208,0.7614524350087828,0,1,0,1,0,2.5916530854110995,0.9323616449189248,3041.7875650708615,2.334561314110257,3,2,0.12878510179552477,0.0463311582970141,0.10272803405996016,0.05406231786757848,2.9778189151295313,0.277844294152499,2.8509000003396068e-05,0.0,0.0,0.0,1.526200003354461e-05,4.377100003694068e-05
2,21250,106,edge,14,1.0,1.3385437664712767,0.066901651235983,0.9314340012903181,0,1,0,0,0,5.753927315805446,0.054843936220628595,2611.9997827409447,1.1312380365682468,2,2,0.12570050603789923,0.0011981226313211191,1.0095085282670084,0.20213660953504797,0.0,1.1364071569362288,1.7801000012696022e-05,0.0,0.0,0.0,1.2306999906286364e-05,3.0107999918982387e-05
2,21462,107,local,-1,0.0,3.326084709717935,3.466831489073581,0.9949550556434504,1,0,0,0,0,2.3539623558738865,0.7384658907998636,3605.596477774081,5.8050475226411775,3,2,0.0,0.0,0.0,0.0,3.326084709717935,0.0,1.5315999917220324e-05,0.0,0.0,0.0,5.916999725741334e-06,2.123299964296166e-05
2,21783,108,local,-1,0.0,2.8611852124244286,3.89261999591182,0.9973167241264236,1,0,0,0,0,3.047221292748065,0.16681187457787683,2292.2947856941455,6.7185911760103325,2,2,0.0,0.0,0.0,0.0,2.8611852124244286,0.0,1.4351000118040247e-05,0.0,0.0,0.0,5.762000000686385e-06,2.011300011872663e-05
2,21801,109,local,-1,0.0,9.531356264363353,8.029828874754564,0.9916464748973992,0,1,0,0,0,3.1487748945381377,0.42510717288386385,4334.817640253945,7.479746877844466,2,2,0.0,0.0,0.0,0.0,9.531356264363353,0.0,1.3687000318896025e-05,0.0,0.0,0.0,5.393000265030423e-06,1.908000058392645e-05
2,22426,112,partial,12,0.5,6.393858149125294,10.19351855690404,0.669180186420181,0,0,0,1,0,7.685530749993731,0.6411147076085,5864.001951675786,6.562948924704618,2,2,1.6196642577763676,0.13510980709420506,0.20601504349655753,0.11775393076935176,6.393858149125294,1.9607891083671303,3.448899997238186e-05,0.0,0.0,0.0,1.6911000329855597e-05,5.140000030223746e-05
2,22442,112,edge,22,1.0,3.9362842072874114,0.3755848974973584,0.6750045708607914,1,0,0,0,0,6.549498516625977,0.14062374055437232,4677.50681158931,4.153068569715244,3,2,0.6011553227997463,0.01290735617874774,2.777081016248056,0.5451405120608614,0.0,3.39114369522655,1.9162000171490945e-05,0.0,0.0,0.0,1.2025000160065247e-05,3.118700033155619e-05
2,22667,113,local,-1,0.0,1.8120266041049167,3.248205983532151,0.9952756025508142,1,0,0,0,0,5.024918325031904,0.37852266018192066,1109.9381719801547,6.245454599624238,2,2,0.0,0.0,0.0,0.0,1.8120266041049167,0.0,1.578599994900287e-05,0.0,0.0,0.0,5.848000000696629e-06,2.16339999496995e-05
2,22701,113,local,-1,0.0,2.405574589579403,4.3121893232712685,0.9952756025508142,1,0,0,0,0,1.0938762841607834,0.509053681396406,1473.5098571240833,3.502012908537822,1,2,0.0,0.0,0.0,0.0,2.405574589579403,0.0,1.4027999895915855e-05,0.0,0.0,0.0,9.038999905897072e-06,2.3066999801812926e-05
2,22832,114,partial,22,0.25,3.370347919652435,1.0731257477656218,0.7368540178507553,1,0,0,0,0,1.3358997977054916,0.13790834084503972,542.4376562170123,3.7599806863695915,4,2,0.029297339247211406,0.003024438998865627,3.322221528308918,0.01580461309743993,0.8569968468220299,3.3545433065549948,2.9149000056349905e-05,0.0,0.0,0.0,1.6203000086534303e-05,4.535200014288421e-05
2,23262,116,partial,0,0.75,1.5431435200330097,2.990957339813995,0.6628355877609104,1,0,0,0,0,6.23349392288313,0.8731847848262791,3750.13952047389,7.720429943785652,5,2,1.2069583628446103,0.1690701380947682,0.07256445701282556,0.0945505620808057,1.1811416129668248,1.448592957952204,2.9090000225551194e-05,0.0,0.0,0.0,1.5970999811543152e-05,4.5061000037094345e-05
2,23987,119,partial,17,0.5,3.6172656636359326,4.640861376087838,0.929921613861624,0,1,0,1,0,6.013251041162681,0.11158280065434062,5206.873399572166,1.1690110102652476,5,2,0.05723178741571552,0.0010620017495668393,0.0,0.18097213196999498,3.6172656636359326,0.058293789165282356,2.889200004574377e-05,0.0,0.0,0.0,1.6001999938453082e-05,4.489399998419685e-05
2,24145,120,partial,3,0.75,0.9427273542311833,0.8971481948824624,0.8691066617805385,1,0,0,0,0,7.858236136220193,0.39979288380424666,731.513920957961,7.747130796692748,4,2,0.7830670286118532,0.03983904532186013,0.0899918984723247,0.029829381825145298,0.3513450382796689,0.912897972406038,3.244299978177878e-05,0.0,0.0,0.0,1.6054999832704198e-05,4.849799961448298e-05
2,24252,121,local,-1,0.0,5.208655025368928,6.546332157580229,0.9902440519425623,0,1,0,0,0,0.9955273734252283,0.8690590191645877,4673.4494874029915,2.322184970146277,5,2,0.0,0.0,0.0,0.0,5.208655025368928,0.0,1.5128000086406246e-05,0.0,0.0,0.0,5.953000254521612e-06,2.1081000340927858e-05
2,24297,121,edge,14,1.0,2.999735889646577,0.47400009243667246,0.6144157664543695,0,1,0,1,0,6.312987339987893,0.36273075571854024,4358.744733891312,2.1225556854015117,4,2,1.3719483781929305,0.07882922065699909,1.2116451378020565,0.33731315299459097,0.0,2.662422736651986,1.7341999864584068e-05,0.0,0.0,0.0,1.2481999874580652e-05,2.982399973916472e-05
2,24319,121,local,-1,0.0,4.430703120850514,5.568588086453353,0.9902440519425623,0,1,0,0,0,2.8077102146843305,0.05421825230691078,3975.4345657604804,3.194243975546835,5,2,0.0,0.0,0.0,0.0,4.430703120850514,0.0,1.485699976910837e-05,0.0,0.0,0.0,5.450000116979936e-06,2.0306999886088306e-05
2,24720,123,local,-1,0.0,6.627408856984384,8.238278538726105,0.9969258359576427,0,1,0,0,0,5.658757578354804,0.5879319964504341,2724.7676795857838,2.8218810074342215,3,2,0.0,0.0,0.0,0.0,6.627408856984384,0.0,1.5112999790289905e-05,0.0,0.0,0.0,5.4629999794997275e-06,2.0575999769789632e-05
2,25065,125,local,-1,0.0,1.9917845576785633,2.0813839423802243,0.9934899706057427,1,0,0,0,0,4.148305145566929,0.4246485911241209,819.9090125965614,4.318973555646077,5,2,0.0,0.0,0.0,0.0,1.9917845576785633,0.0,1.4329000350699062e-05,0.0,0.0,0.0,5.4899996939639095e-06,1.981900004466297e-05
2,25175,125,edge,0,1.0,2.3021739611637386,0.9602930873656941,0.6234253938392073,1,0,0,0,0,5.422689837248463,0.8636252525197031,4596.690624078422,2.516056193596451,1,2,1.708444035450195,0.2720892132529046,0.16711501909363127,0.15452569336700775,0.0,2.1476482677967312,3.278999975009356e-05,0.0,0.0,0.0,1.3090999800624559e-05,4.5880999550718116e-05
2,25207,126,local,-1,0.0,2.0397919812888494,3.856946561384429,0.9927295153653574,1,0,0,0,0,5.999353484694996,0.6048551025065222,1452.7048911342742,3.6232216071349534,3,2,0.0,0.0,0.0,0.0,2.0397919812888494,0.0,1.5421999705722556e-05,0.0,0.0,0.0,5.645999863190809e-06,2.1067999568913365e-05
2,25339,126,partial,7,0.25,0.49157332840205675,0.9462156502378997,0.8188825865944711,1,0,0,0,0,1.5464275798419531,0.6808637587503331,466.7867998772498,0.6387175010089157,3,2,0.029330690084548475,0.012913765997207437,0.0,0.004262673218294746,0.49157332840205675,0.042244456081755914,2.771199979179073e-05,0.0,0.0,0.0,1.5873999927862315e-05,4.3585999719653046e-05
2,25393,126,edge,10,1.0,0.8482759101173282,0.06013831150787895,0.8460686408950157,0,0,0,1,0,1.79736858784017,0.4846545530081247,3626.017951191882,3.9962051654252084,5,2,0.10547862640953537,0.028441966150000518,0.5520697120911167,0.1622856054666757,0.0,0.6859903046506526,1.718300018183072e-05,0.0,0.0,0.0,1.577500006533228e-05,3.2958000247163e-05
2,25491,127,partial,26,0.25,1.3568250231829135,2.6033374793912243,0.858467951581356,1,0,0,0,0,0.8568054722368765,0.5497538677721153,1874.6830072812083,2.4661416351856795,5,2,0.006625287561342714,0.004250996964855614,1.0220605204466624,0.023665838062267627,1.3568250231829135,1.0329368049728607,2.9860999802622246e-05,0.0,0.0,0.0,1.5860000075917924e-05,4.572099987854017e-05
2,25558,127,edge,1,1.0,0.4849403582598862,0.01052682750099832,0.869628615063478,1,0,0,0,0,0.28131032435988357,0.926618665335602,5742.054816291849,3.706474644213764,3,2,0.0185536007752971,0.061114403912105694,0.060217795924449743,0.3450545576480336,0.0,0.13988580061185252,1.7348999790556263e-05,0.0,0.0,0.0,1.1666999853332527e-05,2.901599964388879e-05
2,25630,128,local,-1,0.0,0.46652072972199166,0.7734950862761637,0.9913110947077685,1,0,0,0,0,1.3034435540162448,0.36020692183621006,387.95873500842845,4.068986394478763,2,2,0.0,0.0,0.0,0.0,0.46652072972199166,0.0,1.5537000308540883e-05,0.0,0.0,0.0,5.977000000711996e-06,2.151400030925288e-05
2,25878,129,partial,29,0.25,0.44403841977621744,0.6769773194745112,0.8481048166504693,1,0,0,0,0,0.503422129046796,0.6134065960270554,368.37244862548175,5.767295924102248,5,2,0.018635704384386092,0.02270711462890449,0.20343787532717444,0.004123034735304364,0.44403841977621744,0.244780694340465,2.962200005640625e-05,0.0,0.0,0.0,1.6277999748126604e-05,4.5899999804532854e-05
2,25941,129,edge,13,1.0,0.48048624073827906,0.049192670985922976,0.8515096950924671,1,0,0,0,0,2.4365003408303862,0.04354616990032717,3733.294934819344,7.663609061618637,2,2,0.11015774518003107,0.0019687860522981607,0.23546995680462407,0.13288975270132575,0.0,0.3475964880369533,2.8126999950472964e-05,0.0,0.0,0.0,1.2586000138981035e-05,4.0713000089454e-05
2,26210,131,partial,23,0.5,2.0419028110963318,0.3824490332236913,0.6790501123605037,0,1,0,0,0,7.64944741052648,0.17714841997842898,520.3853321939944,1.9759174285520607,4,2,0.4769326723412446,0.01104496374797958,1.5318677482873724,0.022057426719735,0.2266418020976919,2.0198453843765964,3.027400043720263e-05,0.0,0.0,0.0,1.5809999695193255e-05,4.6084000132395886e-05
2,26965,134,partial,21,0.25,4.109730891837747,3.5363025927666736,0.800399852412306,0,1,0,0,0,3.391867318420163,0.48003015426124,4864.95285538402,4.006191766140361,3,2,0.07398566348362592,0.010470736653610379,0.4971157477468331,0.05068933038333673,4.109730891837747,0.5815721478840694,2.9536000056396006e-05,0.0,0.0,0.0,1.557199993840186e-05,4.5107999994797865e-05
2,27053,135,edge,17,1.0,0.7027494839336276,0.1521903279205127,0.7642319729130699,1,0,0,0,0,4.967302653121506,0.7170209821013401,1692.0630814268518,0.7809453980092893,3,2,0.35317690226403475,0.050980434855873225,0.18097213196999498,0.11762001484372465,0.0,0.5851294690899029,1.8535999970481498e-05,0.0,0.0,0.0,1.2499000149546191e-05,3.103500012002769e-05
2,27408,137,local,-1,0.0,1.7500620536985663,3.2835295893350054,0.9979955141993123,1,0,0,0,0,6.3423917828541745,0.9527008078646669,1719.0967861087963,3.361774194580726,4,2,0.0,0.0,0.0,0.0,1.7500620536985663,0.0,1.5239999811456073e-05,0.0,0.0,0.0,5.812999916088302e-06,2.1052999727544375e-05
2,27595,137,local,-1,0.0,4.077705932768051,7.65073904582642,0.9979955141993123,1,0,0,0,0,1.566718844605319,0.693815507066112,4005.5557738101425,6.308548063286617,4,2,0.0,0.0,0.0,0.0,4.077705932768051,0.0,1.3965000107418746e-05,0.0,0.0,0.0,5.470999894896522e-06,1.9436000002315268e-05
2,27828,139,partial,19,0.75,1.3320011789147501,2.402569976611125,0.849866751341142,1,0,0,0,0,2.5286016045459943,0.5698774672433801,5875.586388311191,5.260849528687087,4,2,0.055310185081548426,0.012465399108490547,0.34744522632698943,0.15029979426619602,1.3320011789147501,0.4152208105170284,2.805499980240711e-05,0.0,0.0,0.0,1.640899972699117e-05,4.446399952939828e-05
2,27863,139,local,-1,0.0,1.5436170985306599,2.7222202509883333,0.9973890499686784,1,0,0,0,0,5.686977741412528,0.5205195970243007,1702.2611834849638,1.978910194064996,3,2,0.0,0.0,0.0,0.0,1.5436170985306599,0.0,1.8399000055069337e-05,0.0,0.0,0.0,5.728999894927256e-06,2.4127999949996592e-05
2,28036,140,edge,17,1.0,0.692846570405548,0.15099980928938603,0.6791105262860623,1,0,0,0,0,2.7884658582614748,0.11459390183655123,752.777667839167,7.359298922257382,4,2,0.3284297100445359,0.013497042411885754,0.29859214681371965,0.052327671135406734,0.0,0.6405188992701414,1.7873000160761876e-05,0.0,0.0,0.0,1.2516999959188979e-05,3.0390000119950855e-05
2,28089,140,local,-1,0.0,1.6353655151676232,1.5630748957162253,0.9912514808738705,1,0,0,0,0,6.887734687942193,0.8239085257052271,762.1742933022251,7.554336056210959,3,2,0.0,0.0,0.0,0.0,1.6353655151676232,0.0,1.4576000012311852e-05,0.0,0.0,0.0,5.524000243894989e-06,2.010000025620684e-05
2,28237,141,local,-1,0.0,4.747878702823992,9.486598068639454,0.9965728959924386,1,0,0,0,0,7.225250565490214,0.6238723664050115,3555.3856131122293,6.141584215737013,2,2,0.0,0.0,0.0,0.0,4.747878702823992,0.0,1.4383999769052025e-05,0.0,0.0,0.0,5.658999725710601e-06,2.0042999494762626e-05
2,28257,141,partial,18,0.5,3.2563040777166687,6.634175254150012,0.8422192452125437,0,1,0,0,0,7.99645213771631,0.29263996293262035,4876.879715965109,2.061783315527791,4,2,0.23009579098859984,0.008420637375950822,0.1790948194925877,0.14581270295484966,3.2563040777166687,0.4176112478571384,2.8200000087963417e-05,0.0,0.0,0.0,1.5953000001900364e-05,4.415300008986378e-05
2,28416,142,local,-1,0.0,6.691817445557427,8.184637226239163,0.9972273796039526,0,1,0,0,0,3.821898410888085,0.9396677498506218,4022.802387147272,3.7224840456911266,2,2,0.0,0.0,0.0,0.0,6.691817445557427,0.0,1.5202000213321298e-05,0.0,0.0,0.0,5.839000095875235e-06,2.1041000309196534e-05
2,28481,142,partial,17,0.25,4.418049077076667,5.47015983458908,0.6430262417329939,0,1,0,0,0,4.210852876623589,0.9968681932339666,3541.227978476298,2.5033626250950185,1,2,0.16958447846175875,0.04014706226930706,0.3509198179491264,0.06154015355062303,4.418049077076667,0.5606513586801922,4.489499997362145e-05,0.0,0.0,0.0,1.6323999716405524e-05,6.121899969002698e-05
2,28734,143,partial,3,0.5,0.569911722504449,0.8424757056278315,0.6985615891359739,1,0,0,0,0,2.30025015680156,0.16170516167820748,935.3843603165802,0.8475864229202119,2,2,0.396769479949873,0.027892476265922714,0.11982128029747001,0.025428485991183247,0.41724115213574575,0.5444832365132657,3.420799976083799e-05,0.0,0.0,0.0,1.611400011825026e-05,5.032199987908825e-05
2,28750,143,local,-1,0.0,4.106496841071397,5.878866585709727,0.9979424468958363,1,0,0,0,0,3.124909160215916,0.04608197430714522,4603.036998107441,6.5754277208706275,5,2,0.0,0.0,0.0,0.0,4.106496841071397,0.0,1.507299975855858e-05,0.0,0.0,0.0,5.634999979520217e-06,2.0707999738078797e-05
2,28812,144,edge,24,1.0,0.8397598948004861,0.3813601411643278,0.808841742474484,1,0,0,0,0,7.585211215447389,0.11180662499317041,3651.9433786801405,5.4047505601113635,3,2,0.5451209303830501,0.008035126472832308,0.15679035192753862,0.12981348601706502,0.0,0.7099464087834211,1.812800019251881e-05,0.0,0.0,0.0,1.2644999969779747e-05,3.077300016229856e-05
2,28819,144,partial,4,0.25,3.120981663471102,4.332170813952171,0.8017925903943907,1,0,0,0,0,2.536272576656794,0.38635859717241156,4202.634643369187,4.420837374810994,2,2,0.03867805666027046,0.0058919533531822344,0.7270302865553552,0.05529493621638635,3.120981663471102,0.7716002965688079,2.8857999950560043e-05,0.0,0.0,0.0,1.5318999885494122e-05,4.4176999836054165e-05
2,28874,144,edge,14,1.0,2.535048536778214,0.5533698329585685,0.6510397129007146,1,0,0,0,0,7.199486093971438,0.47383428921238313,1848.3207342169183,4.241429462138663,4,2,0.7909937238519785,0.05205926423369312,1.5489582907966475,0.14303725789589508,0.0,2.392011278882319,1.755499988576048e-05,0.0,0.0,0.0,1.202000021294225e-05,2.957500009870273e-05
