time_slot,task_id,device_id,mode,server_id,partial_ratio,latency_s,energy_j,reliability,success,deadline_violation,failed_due_to_battery,failed_due_to_channel,failed_due_to_server,data_size_mb,output_size_mb,cpu_cycles_mi,deadline_s,priority,arrival_time,tx_time_s,rx_time_s,queue_delay_s,edge_compute_time_s,local_compute_time_s,execution_overhead_s,policy_overhead_s,prediction_overhead_s,fuzzy_overhead_s,drl_overhead_s,simulator_apply_overhead_s,online_overhead_s
60,23050,115,edge,13,1.0,11.607132404340632,0.2273147020328047,0.8642439090343927,0,1,0,0,0,7.837182246809082,0.2543484412705115,3516.781834306135,2.181644765674544,2,60,0.27580561938729015,0.008951014175198894,11.197192982805332,0.1251827879728104,0.0,11.481949616367821,0.0002533169999878737,0.0,0.0,0.0,9.730000329000177e-06,0.0002630470003168739
60,23453,117,local,-1,0.0,0.7891876975296764,0.48387045715409477,0.9928592039511588,1,0,0,0,0,2.6777660002347226,0.9419572766768712,892.45122006052,6.199113041831345,4,60,0.0,0.0,0.0,0.0,0.7891876975296764,0.0,0.0002586499999779335,0.0,0.0,0.0,5.109999619890004e-06,0.0002637599995978235
60,23661,118,edge,16,1.0,11.666919416383221,0.09251606354127759,0.8927029484218965,0,1,0,0,0,7.7888918283261415,0.6336869278512944,5898.3843294293065,1.3561042644949193,1,60,0.23865492308675038,0.019416434116781178,11.199118970979297,0.2097290882003929,0.0,11.45719032818283,0.0002531179998186417,0.0,0.0,0.0,9.933000001183245e-06,0.00026305099981982494
60,23794,118,edge,22,1.0,11.570919393898428,0.07475239208534953,0.886282088336026,0,1,0,0,0,6.598661103163676,0.14220866188496586,1474.7481128781594,1.72453291076389,5,60,0.19283166296542736,0.004155741949865971,11.202057318608894,0.17187467037424298,0.0,11.399044723524188,0.00024929600022005616,0.0,0.0,0.0,9.416000011697179e-06,0.00025871200023175334
60,23880,119,local,-1,0.0,4.291979438931563,5.46712019115729,0.9980982658939153,1,0,0,0,0,6.64611875382411,0.623963161031416,3089.045103424931,5.077962521102703,1,60,0.0,0.0,0.0,0.0,4.291979438931563,0.0,0.0002492690000508446,0.0,0.0,0.0,4.908000391878886e-06,0.0002541770004427235
60,23962,119,edge,26,1.0,11.750195873201609,0.2114074795219772,0.783218599347995,0,1,0,1,0,7.200989839676469,0.966902165634714,3051.1136420324074,1.4173914143338069,5,60,0.3645324508827807,0.0489470508985646,11.182648380018058,0.15406799140220348,0.0,11.596127881799404,0.0002561510000305134,0.0,0.0,0.0,9.984000371332513e-06,0.0002661350004018459
60,24367,121,edge,15,1.0,11.323417469608374,0.01908115202898337,0.8829756854914301,0,1,0,0,0,1.270654364937121,0.1459467336435144,1058.2177668005843,1.0009923624477433,1,60,0.05522858750014689,0.006343528320378723,11.221124799606027,0.04072055418182009,0.0,11.282696915426554,0.0002507909998712421,0.0,0.0,0.0,9.763999969436554e-06,0.00026055499984067865
60,24737,123,edge,21,1.0,11.411420942914278,0.04810645390648711,0.8477486131060968,0,1,0,0,0,1.6229992928189345,0.7745048001007697,2129.6945543892425,3.341950813220314,1,60,0.09576792216300901,0.04570101523710414,11.1811924272884,0.08875957822576518,0.0,11.322661364688512,0.00025589799997760565,0.0,0.0,0.0,9.665000106906518e-06,0.00026556300008451217
60,25042,125,local,-1,0.0,4.469629981066445,4.670693943834792,0.9934899706057427,1,0,0,0,0,6.133770929704401,0.6462417980152304,1839.90275972387,5.32073498896087,3,60,0.0,0.0,0.0,0.0,4.469629981066445,0.0,0.0002586260002317431,0.0,0.0,0.0,5.1290003284520935e-06,0.0002637550005601952
60,25152,125,edge,20,1.0,11.569201529129666,0.015240261950184108,0.9269222496355964,0,1,0,0,0,1.3716586919537521,0.1842499420029128,5523.667145198005,1.8388421056910091,1,60,0.02711373743084674,0.003642090104791285,11.250111403015074,0.28833429857895493,0.0,11.280867230550712,0.0002494549999028095,0.0,0.0,0.0,9.593999948265264e-06,0.00025904899985107477
60,25248,126,partial,29,0.25,6.964987285646662,10.941275707405264,0.8132794017214521,1,0,0,0,0,7.1326855019423,0.24854309871072214,5409.6257155778485,7.27208750414411,5,60,0.29696977836949134,0.010348106462746835,6.5971217816492365,0.0605476191651873,5.696878573077162,6.9044396664814744,0.0002502780002942018,0.0,0.0,0.0,1.2692999916907866e-05,0.00026297100021110964
60,25281,126,edge,1,1.0,11.282248855201807,0.004185517890882713,0.9616775841497425,0,1,0,0,0,0.34580145596808365,0.20597310112433567,1387.113920879984,1.6473684080858648,5,60,0.007341121938300575,0.004372664213140916,11.187179894693852,0.08335517435651475,0.0,11.198893680845293,0.00025613799971324624,0.0,0.0,0.0,9.890000001178123e-06,0.00026602799971442437
60,25679,128,local,-1,0.0,3.8616656491944967,6.402672409162592,0.9913110947077685,1,0,0,0,0,2.64230514573499,0.8679166100853848,3211.361949939039,5.719020150829826,4,60,0.0,0.0,0.0,0.0,3.8616656491944967,0.0,0.00025662200005172053,0.0,0.0,0.0,5.148000127519481e-06,0.00026177000017924
60,26036,130,local,-1,0.0,1.9679365604252792,2.152324690502845,0.9948664562813877,1,0,0,0,0,5.226012379991163,0.25465249304039056,872.5757058902142,2.387033618486893,4,60,0.0,0.0,0.0,0.0,1.9679365604252792,0.0,0.0002642790000209061,0.0,0.0,0.0,5.497000074683456e-06,0.00026977600009558955
60,26070,130,edge,15,1.0,11.725882866035414,0.10986744601346703,0.9114447599396356,0,1,0,0,0,7.436568511362739,0.8569587381355365,5095.684332701369,5.844462814076768,1,60,0.2402666541441445,0.02768731417411266,11.261845353787848,0.1960835439293092,0.0,11.529799322106106,0.00025235500015696744,0.0,0.0,0.0,9.985999895434361e-06,0.0002623410000524018
60,26251,131,local,-1,0.0,1.0773299297124335,1.0552621788639374,0.9944433499363293,1,0,0,0,0,5.99508898018603,0.4809987827898511,1236.812203589619,4.853461169846858,4,60,0.0,0.0,0.0,0.0,1.0773299297124335,0.0,0.0002622820002216031,0.0,0.0,0.0,5.38199992661248e-06,0.00026766400014821556
60,26379,131,edge,3,1.0,7.670637953227221,0.14139605956054246,0.9342876230731593,1,0,0,0,0,5.18172931951347,0.2001683533917667,4699.012481675448,7.973439588312979,5,60,0.4202961982715984,0.016235892065613454,6.978619929765708,0.2554859331243008,0.0,7.41515202010292,0.00025631199969211593,0.0,0.0,0.0,1.0400000064691994e-05,0.0002667119997568079
60,26433,132,local,-1,0.0,3.0489858400150402,2.5853082048959015,0.9950056663378483,1,0,0,0,0,1.6608699105721991,0.12745405772384888,2748.500860132846,6.323059522758991,3,60,0.0,0.0,0.0,0.0,3.0489858400150402,0.0,0.00024900599964894354,0.0,0.0,0.0,5.032999979448505e-06,0.00025403899962839205
60,26623,133,edge,24,1.0,11.413509107150437,0.008717611488395161,0.9286347991140366,0,1,0,0,0,0.5753781176724333,0.4190530298297602,3285.019644990199,1.2697043363239022,5,60,0.020193491287325862,0.014707100334344527,11.261837851930789,0.11677066359797726,0.0,11.29673844355246,0.0002559790000304929,0.0,0.0,0.0,1.0058000043500215e-05,0.0002660370000739931
60,26910,134,edge,21,1.0,11.923709885868172,0.13511646677180444,0.8098410621355314,0,1,0,0,0,4.4395024534091725,0.7565200706150477,4965.187826627449,5.181177853242506,4,60,0.38176740495507117,0.06505564693028788,11.269952005514163,0.20693482846865008,0.0,11.716775057399522,0.0002630269996188872,0.0,0.0,0.0,1.0304999705113005e-05,0.0002733319993240002
60,27320,136,edge,19,1.0,11.601826522646872,0.11838326576136357,0.8037448192358273,0,1,0,0,0,3.6506372187089435,0.8403606967162125,5498.235688278385,3.9777753482479907,1,60,0.146870221969559,0.0338088817559507,11.233618064252628,0.18752935466873435,0.0,11.414297167978138,0.0002504300000509829,0.0,0.0,0.0,9.761999990587356e-06,0.0002601920000415703
60,27348,136,local,-1,0.0,3.397204424144991,5.498867282052082,0.9979931076811097,1,0,0,0,0,1.6718584804226717,0.06146118361721352,2700.777976328779,4.664264782397032,2,60,0.0,0.0,0.0,0.0,3.397204424144991,0.0,0.00025110299975494854,0.0,0.0,0.0,4.9539999054104555e-06,0.000256056999660359
60,27403,137,local,-1,0.0,5.917863885010786,11.103309811799873,0.9979955141993123,1,0,0,0,0,5.5282640782001975,0.31077307415939126,5813.154318643171,6.699546883993406,3,60,0.0,0.0,0.0,0.0,5.917863885010786,0.0,0.0002483479997863469,0.0,0.0,0.0,4.715999693871709e-06,0.0002530639994802186
60,28075,140,edge,17,1.0,11.637124511148874,0.07554224979161094,0.6778075905784408,0,1,0,0,0,1.3839179137563125,0.3550601803791714,2017.981085540064,2.9777263863984786,4,60,0.16430695715398252,0.042154854175056544,11.290387217279655,0.1402754825401814,0.0,11.496849028608693,0.0002502239999557787,0.0,0.0,0.0,1.0191000001213979e-05,0.0002604149999569927
60,28264,141,local,-1,0.0,1.7571094528317925,3.5108291902460897,0.9965728959924386,1,0,0,0,0,4.443036217562268,0.14946286979791715,1315.7879676972123,6.474684023807808,1,60,0.0,0.0,0.0,0.0,1.7571094528317925,0.0,0.0002511309999135847,0.0,0.0,0.0,5.0019998525385745e-06,0.00025613299976612325
60,28326,141,local,-1,0.0,1.8957906317730557,3.787924012301741,0.9965728959924386,1,0,0,0,0,2.135503788188346,0.26297855569461387,1419.6375180498655,4.352599756555653,5,60,0.0,0.0,0.0,0.0,1.8957906317730557,0.0,0.00025157100026262924,0.0,0.0,0.0,4.900000021734741e-06,0.000256471000284364
60,28438,142,edge,18,1.0,11.66714222467173,0.05684314614448564,0.9118732712217728,0,1,0,0,1,3.7030349126942723,0.221481595708259,4016.738128165801,4.007068097644339,5,60,0.1449007488796143,0.00866663421702077,11.27338378596537,0.24019105560972542,0.0,11.426951169062004,0.00025685099990369054,0.0,0.0,0.0,1.0257000212732237e-05,0.00026710800011642277
60,28527,142,edge,11,1.0,7.498714727385469,0.15899921999239205,0.9397904248772125,0,1,0,0,0,7.67610351861438,0.670102225197095,1675.968907154998,1.3062100647056099,4,60,0.4053101844435325,0.035382437955928284,6.989684029792017,0.06833807519399002,0.0,7.4303766521914785,0.00024871999994502403,0.0,0.0,0.0,9.697999757918296e-06,0.0002584179997029423
60,28576,142,edge,11,1.0,7.562485365541721,0.09006508918263126,0.9397904248772125,0,1,0,0,1,4.348127921710522,0.6131903020135776,5947.182904140709,4.542155482214131,5,60,0.22958790559024234,0.03237740004488258,7.058022104986008,0.2424979549205879,0.0,7.319987410621133,0.0002483209996171354,0.0,0.0,0.0,9.503000001132023e-06,0.0002578239996182674
60,28844,144,edge,12,1.0,7.8921406769646625,0.12980340863732237,0.8960827899746028,0,1,0,1,0,1.6932785274538802,0.3017441654613694,2991.0989116496203,1.202622156253446,5,60,0.18554260722485574,0.0330639042938644,7.553406765397578,0.1201274000483642,0.0,7.772013276916298,0.00025414199990336783,0.0,0.0,0.0,9.784000212675892e-06,0.0002639260001160437
60,29325,146,edge,5,1.0,11.545188669298227,0.09249018062741543,0.8091974286123683,0,1,0,0,0,2.2397592903724677,0.22134882554396193,2151.623969043244,2.20462945093701,5,60,0.12172207903393437,0.012029435195444645,11.307183023688804,0.10425413138004345,0.0,11.440934537918183,0.0002579459996923106,0.0,0.0,0.0,9.81599987426307e-06,0.00026776199956657365
60,29480,147,edge,12,1.0,8.299886830703102,0.3863441270251938,0.897929048652409,0,1,0,0,0,4.366665865875881,0.46645636977060095,3087.6493024141632,3.862840005133527,1,60,0.45386485269801913,0.048482791690204446,7.673534165445942,0.12400502086893463,0.0,8.175881809834166,0.00024994399973365944,0.0,0.0,0.0,9.462999969400698e-06,0.00025940699970306014
60,29801,149,edge,10,1.0,11.682665650510815,0.09397400608331072,0.9326982994616296,0,1,0,0,0,3.7452093500044263,0.9188790263901946,5445.753865350507,2.6514227962765036,5,60,0.1011317094392616,0.024812446520944127,11.31299201633046,0.2437294782201505,0.0,11.438936172290665,0.0002799359999698936,0.0,0.0,0.0,1.0588999884930672e-05,0.0002905249998548243
60,29851,149,edge,0,1.0,7.601276293119133,0.07066130419658476,0.9555169038882905,1,0,0,0,0,2.6115021153985656,0.7548370283757023,4044.02661631489,7.930706805799931,5,60,0.07604335265087092,0.021979816904704515,7.367306185214628,0.13594693834892974,0.0,7.465329354770203,0.0002795250002236571,0.0,0.0,0.0,1.0541999927227153e-05,0.00029006700015088427
60,29907,149,edge,0,1.0,7.7552570664138365,0.07964216311033134,0.9555169038882905,0,1,0,0,0,2.9434169069242904,0.7668713888037655,4282.553952672337,6.6995330650888345,3,60,0.0857082552344091,0.022330240941722472,7.503253123563558,0.1439654466741468,0.0,7.611291619739689,0.0002682580002328905,0.0,0.0,0.0,9.997999768529553e-06,0.00027825600000142003
60,30224,151,local,-1,0.0,1.016315619407657,1.142293987211135,0.9914224988058811,1,0,0,0,0,6.295658566885118,0.5599787706425777,564.2394284319075,3.0441346986779885,1,60,0.0,0.0,0.0,0.0,1.016315619407657,0.0,0.00027093700009572785,0.0,0.0,0.0,5.4420002015831415e-06,0.000276379000297311
60,30232,151,edge,23,1.0,11.924968432207427,0.07601655537063996,0.9278089965505104,0,1,0,0,0,5.720812512406124,0.08837344157953142,5995.485591642048,6.8534214554832635,4,60,0.0968480227871798,0.0014960799825750987,11.318366406297088,0.5082579231405852,0.0,11.416710509066842,0.0002729990001171245,0.0,0.0,0.0,9.727999895403627e-06,0.00028272700001252815
60,30266,151,partial,29,0.5,7.450395055910097,5.416811565346015,0.5892254261066917,1,0,0,0,0,2.6439239602576428,0.17426318946669497,4853.658361940395,7.452076788212368,5,60,0.6417758536454868,0.04229997112627819,6.657669400814424,0.10864983032390893,4.371237240738045,7.341745225586188,0.00025453699981881073,0.0,0.0,0.0,1.2445999800547725e-05,0.00026698299961935845
60,30397,151,local,-1,0.0,3.529256552629706,3.9667289003627397,0.9914224988058811,1,0,0,0,0,3.7709591271838976,0.0732746812593075,1959.3772466135797,5.359633126188065,4,60,0.0,0.0,0.0,0.0,3.529256552629706,0.0,0.0002471539996804495,0.0,0.0,0.0,4.830000307265436e-06,0.0002519839999877149
60,30450,152,local,-1,0.0,3.1900687458408745,6.114502666252403,0.9984244247059673,1,0,0,0,0,1.7029304539794334,0.15384292001214375,2965.8501218862643,6.876389533272756,4,60,0.0,0.0,0.0,0.0,3.1900687458408745,0.0,0.0002509930000087479,0.0,0.0,0.0,4.925000212097075e-06,0.000255918000220845
60,30607,153,edge,29,1.0,7.568280854997067,0.43633916954916185,0.6751016521185043,1,0,0,0,0,1.5326740048294116,0.8079442676221164,2976.039089762199,7.761661498967152,3,60,0.4378907712680057,0.23083273897503723,6.766319231138333,0.13323811361569174,0.0,7.435042741381375,0.0002605740000944934,0.0,0.0,0.0,1.0105999990628334e-05,0.0002706800000851217
60,30764,153,local,-1,0.0,3.1061538711234347,3.4982191306852277,0.9966543367094123,1,0,0,0,0,4.988428117072392,0.11549846950270067,2864.111821233938,5.899241362742032,1,60,0.0,0.0,0.0,0.0,3.1061538711234347,0.0,0.0002469159999236581,0.0,0.0,0.0,4.890000127488747e-06,0.00025180600005114684
60,30956,154,edge,4,1.0,11.774896981586162,0.1430036819675321,0.9244295931983827,0,1,0,0,0,5.926042099616386,0.8767284942753868,5102.046256420645,1.466844341913045,4,60,0.16074679499968278,0.023781689898691262,11.321853770796066,0.2685147258917213,0.0,11.50638225569444,0.00025296200010416214,0.0,0.0,0.0,3.270500019425526e-05,0.0002856670002984174
60,30986,154,local,-1,0.0,4.143994801061261,5.1255788336300645,0.9968179693052382,1,0,0,0,0,5.916190962024109,0.9821256702279192,2436.3415592312754,5.598820041857154,1,60,0.0,0.0,0.0,0.0,4.143994801061261,0.0,0.0002659860001585912,0.0,0.0,0.0,5.1980000534967985e-06,0.000271184000212088
60,31060,155,local,-1,0.0,2.4887401366505704,4.963299931062324,0.9932355292446002,1,0,0,0,0,5.5250783699430945,0.6038166629094424,2080.9839417213884,2.789896366589805,4,60,0.0,0.0,0.0,0.0,2.4887401366505704,0.0,0.00027695800008586957,0.0,0.0,0.0,5.498000064108055e-06,0.0002824560001499776
60,31166,155,edge,7,1.0,11.54708216527559,0.023323996266397962,0.9406914712438836,0,1,0,0,0,0.7957477537441038,0.2145187339410185,5600.867263276889,3.2769423239790396,3,60,0.024381186676795927,0.006572712613107574,11.311540930708231,0.204587335277454,0.0,11.342494829998135,0.00026934800007438753,0.0,0.0,0.0,1.0659999588824576e-05,0.0002800079996632121
60,31370,156,edge,13,1.0,11.672785950467196,0.10828947359233186,0.9439407468720962,0,1,0,0,0,7.174914484106363,0.5044334341450477,5444.9536061456165,1.5231448774914085,3,60,0.14630641218562127,0.010286094154810799,11.322375770778141,0.19381767334862257,0.0,11.478968277118573,0.0002738980001595337,0.0,0.0,0.0,1.0443000064697117e-05,0.0002843410002242308
60,32012,160,edge,0,1.0,8.169153953637407,0.28181225815115435,0.8969206288844966,0,1,0,1,0,6.7983239838282685,0.27829002177520923,3916.5609802113604,1.2944248644681813,2,60,0.3749258001821156,0.015347622347061763,7.647218570237705,0.13166196087052623,0.0,8.037491992766881,0.00026093199994647875,0.0,0.0,0.0,1.032899990605074e-05,0.0002712609998525295
60,32104,160,edge,0,1.0,8.417354991626517,0.32285277494032705,0.8969206288844966,0,1,0,0,0,7.788368673250154,0.23940455152759035,5822.840959882504,1.4706945080840939,3,60,0.4295265073976796,0.01320309877290922,7.778880531108231,0.19574485434769737,0.0,8.22161013727882,0.0002511190000404895,0.0,0.0,0.0,9.578999652148923e-06,0.0002606979996926384
60,32149,160,edge,0,1.0,8.378002309069762,0.1685588091313613,0.8969206288844966,0,1,0,0,0,4.066243967956264,0.6969108009752608,4185.124176630103,2.3958026390211264,2,60,0.224252297632218,0.03843444948089563,7.974625385455929,0.14069017650071916,0.0,8.237312132569043,0.0002538290000302368,0.0,0.0,0.0,9.60000033956021e-06,0.000263429000369797
60,32156,160,local,-1,0.0,4.569272473492886,7.865174906969386,0.9975286559774424,1,0,0,0,0,1.904027710133037,0.09701712536137827,4529.485753631341,5.636344458410622,5,60,0.0,0.0,0.0,0.0,4.569272473492886,0.0,0.0002492529997653037,0.0,0.0,0.0,4.836000243813032e-06,0.0002540890000091167
60,32474,162,local,-1,0.0,4.2430817129356795,6.389280067820451,0.997898792073401,1,0,0,0,0,7.76209618424494,0.8259106451304565,2846.572688287953,7.126515368164267,4,60,0.0,0.0,0.0,0.0,4.2430817129356795,0.0,0.0002577679997557425,0.0,0.0,0.0,5.120999958307948e-06,0.00026288899971405044
60,32680,163,edge,6,1.0,11.679551906502986,0.01496534851964893,0.9374395140660173,0,1,0,0,0,1.8968354628043573,0.7574797012065564,2989.176142749293,1.6471217730400627,3,60,0.04720898303910036,0.018852371261476916,11.340485312048706,0.2730052401537021,0.0,11.406546666349284,0.0002502289999029017,0.0,0.0,0.0,9.921000128088053e-06,0.00026015000003098976
60,32698,163,edge,26,1.0,11.759982937791287,0.06663146849674603,0.8030845455586926,0,1,0,0,0,3.670715343147599,0.37067579263986117,3799.3056757738573,1.2916643932965817,2,60,0.21019248980424182,0.02122563600868148,11.33671637142026,0.19184844055810238,0.0,11.568134497233185,0.0002526029998080048,0.0,0.0,0.0,9.947999842552235e-06,0.00026255099965055706
60,32995,164,local,-1,0.0,1.4168259085948196,2.4546883294458173,0.9920204995851631,1,0,0,0,0,1.3434461320838402,0.2479730784057957,592.5825199626572,5.36182303066885,3,60,0.0,0.0,0.0,0.0,1.4168259085948196,0.0,0.00027861700027642655,0.0,0.0,0.0,5.641999905492412e-06,0.00028425900018191896
60,33127,165,partial,29,0.5,7.254432137624032,3.3101280954795316,0.7727277728792563,0,0,0,1,0,1.821304358853198,0.7733671664384328,5545.160982377482,7.2661961247368225,5,60,0.1619696071735054,0.06877597120988188,6.899557344754025,0.1241292144866195,3.4907117138926553,7.130302923137412,0.0004249190001246461,0.0,0.0,0.0,3.413900003579329e-05,0.0004590580001604394
60,33128,165,edge,2,1.0,11.779103023085328,0.036254553972612784,0.9632318188732618,0,1,0,0,0,3.10883134119553,0.10826053438796959,5894.524284971252,1.8191583738878687,2,60,0.0378406548206646,0.001317745822422275,11.360248752968273,0.379695869473968,0.0,11.39940715361136,0.0005506520001290482,0.0,0.0,0.0,1.3961000149720348e-05,0.0005646130002787686
60,33335,166,edge,22,1.0,12.200674484997975,0.1934036557921473,0.8223807044615942,0,1,0,0,0,6.676379874149041,0.6226657242609362,4793.181945979786,4.59375234587311,4,60,0.24524782642770143,0.022872787100882107,11.373931988983138,0.5586218824862541,0.0,11.642052602511722,0.0002786500003821857,0.0,0.0,0.0,1.1323999842716148e-05,0.00028997400022490183
60,33501,167,edge,8,1.0,11.741652181616368,0.11411177756275354,0.8225362495810655,0,1,0,0,0,5.154494261056008,0.6174407045159149,1859.451550451245,2.1239073920278293,1,60,0.23551323475597333,0.028211391889445773,11.357254926082783,0.12067262888816539,0.0,11.620979552728203,0.00025630199979786994,0.0,0.0,0.0,1.0017000022344291e-05,0.00026631899982021423
